AppID;Name;Metacritic score;Positive;Negative
2027360;After the Inferno;0;0;0
1703930;Kriegsfront Battlescaper - Diorama Editor;0;0;0
1975160;Be;0;10;1
1935750;Glorious Day to Die;0;0;0
2068820;Radial Flow;0;2;0
1685470;新倾国之怒;0;0;0
2057040;PARTHIAN STRIKE;0;3;0
2096050;Warrior Maiden;0;1;0
2090480;War of Bellrook;0;1;0
1916240;遗落迷途lost  in tomorrow;0;0;0
1374170;Camp Canyonwood;0;11;4
2067450;Droid Warfare;0;0;0
2081600;The Starfighter;0;0;0
1988830;Project Wunderwaffe: Prologue;0;0;0
2092410;Pink Explorer;0;8;0
2068730;Sky of Tides Playtest;0;0;0
2070390;Spellbook Demonslayers Prologue;0;0;0
1811040;South of the Circle;80;122;22
2087360;Wilderness Game Stalker VR: North America;0;0;0
1535030;Go Home;0;1;0
1362480;战地细胞（Battlefield Cell）;0;0;0
1642010;h8machine;0;0;0
1975480;OnecoinEngineer FC Volume 1;0;0;0
1923690;Pocket League Story;0;0;0
2050460;HordounD;0;7;1
1523900;Warfield;0;0;1
1897680;ToyCar;0;4;0
2094160;GHOSTKEEPER;0;0;0
2109880;Memory Puzzle - Futanari Gym;0;0;0
1952970;Reality Simulator;0;0;0
2068810;Solar Nations;0;3;0
2092530;Dark Desire 3;0;0;0
2073410;Froggy's Farm & Friends;0;0;0
2081460;Breeze;0;0;0
1862820;Royal Roads 3 Portal;0;0;0
2072110;Hop Step Sing! VR Live Hop☆Summer 2nd;0;6;0
2094440;House of Witches;0;0;0
1831080;FANGS Playtest;0;0;0
1925450;The One Chapter 1;0;0;0
1575470;Frogun;0;113;10
2077430;Vespa's Test;0;0;0
1989650;Hearts United;0;1;0
2094920;ChibiTama;0;0;0
1777000;Cut to the Core;0;11;0
1941740;The Adventures of Poppe;0;7;1
1968430;Camp Buddy: Scoutmaster Season;0;0;0
2090450;LUMbA: REDUX;0;1;0
1958620;Aznak;0;0;1
1960610;The Ball Flow - Nature and Light;0;0;0
2027300;RUUUUUUN;0;0;0
1556490;Retreat To Enen;0;77;64
1478160;Nyaruru Fishy Fight;0;156;14
1809500;Map Of Materials;0;35;2
2078240;Super Owlboy;0;0;1
1598030;ZONERS;0;3;0
2095450;Tiny Tactics;0;17;1
2084260;Magefall;0;1;0
1767730;Crusade of Deitra;0;0;0
1599600;PlateUp!;0;210;11
1993940;Piggy Jump;0;0;0
2057070;Voxrush;0;9;0
1986890;Desert Revenant Playtest;0;0;0
1795880;Endless Battlefield;0;0;0
2078130;御剑三国-迷雾战争新三国;0;0;0
1247580;The Dark Heart of Balor;0;5;0
1822230;Kokoro Clover Season1;0;6;0
1952990;BATTLE OF BILLIONAIRES;0;0;0
2004610;A Mage Reborn;0;18;0
2072580;WordBed;0;0;0
1987810;Fight For It;0;3;0
1746660;Space Ballers;0;11;0
2078600;Afterslave;0;1;0
1027650;Supernova Tactics;0;8;2
1814090;Cardow! - Battle of Decks;0;0;0
1528680;Inn Mage;0;3;1
2003510;诸神陨落;0;0;0
615530;Love, Money, Rock'n'Roll;0;1351;267
2077700;PTRL Stockcar Edition;0;0;2
2110920;The Unnamed Game Playtest;0;0;0
2090140;Power Ball 2022;0;0;0
2107890;Rock Hoppers Playtest;0;0;0
1752220;Relumine;0;0;0
1512780;ワニワニアタック;0;0;0
1912490;Koncolos;0;12;0
1944140;Lys and Ruka's Magical Bag;0;12;10
2076390;Milf Toys 3;0;0;0
2074040;Third Wild;0;4;3
2077870;My Dad Left Me: VR Game;0;0;0
2090230;SCP: Containment Breach Remastered;0;0;0
2087450;BOOOOOOOOOOBS;0;0;0
1952950;Restaurant Simulator;0;0;0
2105520;Repetendium Playtest;0;0;0
1986760;Police Stories: The Academy;0;0;0
1891210;Quest: Escape Dungeon;0;13;0
1505230;Mothercore;0;1;0
2107880;Hunteroids Playtest;0;0;0
1918560;Cloud Heart;0;0;0
1674710;For another day;0;0;2
2056550;City Limits;0;0;0
2105280;Turbo Force Playtest;0;0;0
1828260;The Glitch Fairy Playtest;0;0;0
2066250;HBDIE: The Nonce 2;0;0;0
1681310;In Your Books;0;4;1
2069420;Fossil Finder;0;0;0
1546400;GigaBash;0;152;15
2080790;Glyph-Bound Playtest;0;0;0
2058240;TimeMelters - Challenges;0;0;0
1944570;Boneraiser Minions;0;168;1
1994440;Egglien;0;12;0
1287040;Gun Devil;0;0;0
2074190;1001 Jigsaw. Cute Cats 2;0;0;0
2080240;Summer Pleasure;0;0;0
2102660;Hightide Playtest;0;0;0
2092700;江湖群雄传;0;1;6
2096040;VIRUSUM;0;0;0
2065650;WAR DUST Playtest;0;0;0
1917950;Spiriat;0;1;0
2083010;Another World Quest;0;0;0
2090170;Abigor;0;0;0
1906870;烈山海前传之黑帝君临;0;1;0
929630;Luna Sky RDX;0;2;0
2022360;Heal & Hurt;0;0;0
1860960;Eira;0;13;1
2008110;Rooftop Garden Simulator;0;4;0
1913200;Mark's Magnificent Marble Maze;0;9;0
2019670;Solo War Medieval;0;1;1
1986040;Kingdom Draw;0;0;0
1654970;Farm Defense;0;0;0
2108490;INCOMER Playtest;0;0;0
2078820;Gummy Jump;0;2;0
2013780;Drain Runner;0;0;0
1866180;Hooked on You: A Dead by Daylight Dating Sim™;0;2492;268
1788540;No man`s Island Prologue;0;0;0
2084130;Subuccus;0;0;0
2089760;Shatterline Playtest;0;0;0
1968520;Unknown;0;1;0
2050740;Hidden Objects with Edgar Allan Poe - Mystery Detective;0;10;0
2085860;Cat Dungeon;0;1;0
1912630;Champs TD;0;7;0
1984260;Baron of Blood;0;0;0
2015430;Jigoku Unko: Toripuru;0;0;0
2059600;Vain Ascendance;0;0;0
2003240;PSI Masquerade;0;0;0
2004390;Metal Flame;0;0;0
2103580;Rogue Blight Playtest;0;0;0
2023430;Hermea;0;0;0
1943610;Aero Tales Online: The World - Anime MMORPG;0;0;0
1662140;Real estate tycoon;0;146;7
1945780;Under The Moon;0;0;0
2082170;OnlyFap Simulator 2 💦;0;0;0
1489110;Zapling Bygone;0;50;0
2079240;Cavelon;0;0;0
1924590;Sokobalien;0;23;0
1122700;Hindsight;0;19;2
2069540;Opalescence;0;0;0
1845400;The Store is Closed ALPHA Playtest;0;0;0
1984810;Gale of Windoria;0;0;0
1995290;Picking Wheat;0;0;0
2091250;Koishi Navigation Desktop Youkai;0;0;0
1815780;Asphalt 9: Legends;0;0;0
2056490;Forrader Hero;0;7;1
2086990;Tanks Boom Boom;0;3;1
2079530;Lewis Carroll's Alice;0;0;0
2054290;Food Truck Simulator Playtest;0;0;0
1990050;Creature Creator;0;50;1
2088680;天香与小百合 - Tinheung & Sayuri;0;5;0
1952960;Movie Theater Simulator;0;3;1
2085510;Fly Fly Tuk Tuk;0;0;0
1760660;Press D to Die;0;0;0
2089000;The Past Rhapsody;0;0;0
1996800;Bulletkour;0;3;1
1599860;Vanaris Tactics;0;31;12
1952400;New Horizon;0;6;1
1988190;College Craze;0;0;0
2010340;The Fighters Online;0;0;0
2091890;Hidden in the Dark;0;2;0
2062830;Dan the Inmortal;0;0;1
2104470;Island Berry Playtest;0;0;0
2086120;Royal Idiots;0;0;0
1324350;Turbo Golf Racing;0;121;12
1979430;Dreadful Hours;0;1;1
1972990;Armor Girl Simulator;0;1;0
2072890;Foster: Ghost Child | 養小鬼;0;18;14
2094090;Table Ball;0;0;0
1950110;Rogue Earth Playtest;0;0;0
1928900;Rat Royal;0;0;0
2063210;Icarus Challenge;0;0;1
2090630;PLANETOIDS;0;8;2
2075340;Eo;0;0;0
1802420;Deadwater Saloon Prologue;0;0;0
2083360;Spectre Of Eternity;0;4;0
2061000;Infinity Project: PATTERNS;0;1;0
2080160;Cosmic Cruiser;0;0;0
2111180;Crystalreach Islands Playtest;0;0;0
2054230;ONCE UPON A TIME IN MOROCCO;0;0;0
1866880;Cultivation Story: Reincarnation;0;40;13
2078120;Hot And Lovely 5;0;35;5
1655940;Earth's Shadow;0;22;2
1998030;Bug Dolls: Soviet Project;0;11;1
1174270;IKO 39;0;4;0
1842330;Ingredients for the Chaos;0;0;0
1933970;Anime Studio Story;0;0;0
2069960;ROGUELINE;0;2;0
2062780;SharkDrag Episode 5: Uniting the 5 Kingdoms;0;1;0
2082860;Hue Hills;0;0;0
2061820;Charging Out Dead Zone;0;0;0
2091820;Grassland defender Keita;0;0;0
2085970;Cracking the Cryptic;0;0;0
1903400;Bicycle Rider Simulator;0;12;1
2050120;Mission: Driver;0;0;1
2092810;Fire All Humans;0;0;0
2071770;Sokorun: One Box;0;6;0
1969910;Some Synergy;0;1;0
2051990;Midnight Zone;0;0;0
2067200;Blobble Wars 2;0;0;0
2087850;Tribe War;0;2;0
1358810;Metal Force: Tank Games Online;0;0;0
2018810;Mello Haunted House;0;0;0
2060000;Great Deceiver;0;34;7
1931440;Miko no Kanata: Curious Tales from Oguni Shrine -Cycles-;0;0;1
1950820;Mechabot Defender;0;4;1
2063140;NetaJump;0;1;0
2089720;Asian Maiden Creator;0;0;0
2084100;The Dancer: Definitive Edition;0;2;1
1817560;VOIDCRISIS;0;45;42
1949440;Burrow of the Fallen Bear: A Gay Furry Visual Novel;0;1;0
2091810;Logic Circuit: Marble Puzzle;0;1;0
1831740;December 24th;0;0;0
2103050;Neutrino Playtest;0;0;0
1665170;The Patagonians;0;0;0
1964310;MORODASHI SUMO;0;19;0
1970070;Miho Adventures;0;0;0
1989950;Snack Stall;0;0;0
2023070;Mine Seeker;0;0;0
1719240;Illuminaria;0;0;0
2090400;Seabed Frog;0;0;0
2086520;Firefly Studio;0;0;0
1583960;VR Dream Girl;0;0;0
2077040;明日、初めて彼女と❤;0;0;0
1952900;Traumada;0;0;0
2076740;My Stepbro is a Femboy;0;0;0
2118090;S.M.A.C.K. Playtest;0;0;0
1906180;Memory Traces: Japan;0;17;2
1729340;Midnight School Walk 真夜中学園さんぽ;0;0;0
2099940;Action: Vengeance;0;0;1
2083790;Capitals;0;0;0
1949420;Ren's Demons I;0;2;0
1889670;My Destiny;0;0;1
2085500;Restaurant Manager Simulator;0;0;0
993530;Codename Nemesis;0;0;1
2091040;Stuntfest - World Tour Playtest;0;0;0
2086730;Fruit Girl Kiss;0;0;4
1388870;Arcade Paradise;0;112;24
1651610;Last Night of Winter;0;20;0
1893350;ULTRARUSH;0;0;0
1833560;Witchhazel Woods;0;5;0
2090500;DON'T STOP, YOU'LL DIE!;0;3;0
2025210;Egg Hop;0;1;0
2095230;Limousine Parking Simulator;0;0;0
1862520;Just Go;0;271;30
1931510;Attacker-chan!;0;23;1
2091110;Hell is Others Playtest;0;0;0
2114870;Herald of Havoc Playtest;0;0;0
2020500;風色幻想3:罪與罰的鎮魂歌;0;45;6
2070030;Super Kenney;0;1;0
959380;War in Space;0;0;0
2020480;魔導聖戰:風色幻想;0;32;9
2119540;弾幕月曜日 Playtest;0;0;0
2087300;Rocketeer;0;0;0
1376150;Roadkill;0;1;0
2021840;Glyph-Bound: Kotodama;0;0;0
2068900;DreadHaunt Playtest;0;0;0
1973710;ヘブンバーンズレッド;0;0;0
1874080;ファントムゾーン・タロン・フィクションズ;0;0;0
2057400;Ferrule Instincts;0;0;0
1313140;Cult of the Lamb;0;7555;985
2020570;Charlie and Friends;0;0;0
2066360;Yumahorome ~Toki o Tometa Yakata de Asu o Sagasu Maigo-tachi~;0;50;3
2116560;Cepheus Protocol Playtest;0;0;0
1970780;The Accursed Crown of the Giant King;0;0;0
2072820;Book Quest;0;1;2
1520760;Tyrant's Blessing;0;59;27
1379580;Arosia;0;2;1
2102610;ROUGH LOVE;0;0;0
2077270;Koa: The Forgotten Gods;0;0;0
2058950;Space Tail: Lost in the Sands;0;0;0
2061140;The Mangotronics Employment Collection;0;0;0
2066210;War Dots;0;1;0
1972190;Animal Trail ☆ Girlish Square;0;4;0
1887000;Gorilla Soccer;0;0;0
2098470;What if George Washington was a Girl?;0;0;0
2056030;Rainbow Runner;0;0;0
2066960;New Tanks;0;10;1
2099440;Bananner Nababber;0;0;0
2051830;Red Hood Adventure;0;9;1
1979240;Hyperland;0;0;0
1902150;STRANGER;0;22;4
1975280;Between Two Worlds;0;0;0
2091840;Planetary Defense: An Orbital Turret Defense System;0;2;0
2097720;Black Market of Bulletphilia  ~ 100th Black Market.;0;0;0
1891140;Tightrope Theatre;0;5;0
1989980;Lightfire Defense;0;1;0
1952780;Spider Slingers;0;8;0
2100090;Dodge;0;1;0
2096320;girl as sweet as candy;0;0;0
2088720;Hellfire;0;0;0
2073530;Stereo Boy;0;3;0
1956350;The Appraiser;0;0;0
1914110;CyberLink PowerDVD 22 Ultra;0;0;0
2117340;Stranded Nightmare Playtest;0;0;0
1880020;Kojimachi;0;4;1
2072080;Super Demon Survivors;0;11;1
2013270;骸亡禁决：Skeleton King;0;0;1
2084220;Invisible Man VR In Eleanor's room;0;0;0
2074140;Tommy Gun Carnage;0;0;0
1914130;CyberLink PowerDVD 22 Pro;0;0;0
2114620;Goat's Tale 2 Playtest;0;0;0
1925210;Estella's Nightmare: Sealed Space and a Succubus's Curse;0;0;0
2093290;Neon Circle;0;14;0
1960400;SokoChess;0;21;0
2098370;Apollo's Adventure;0;0;0
2102880;天剑局剑士;0;0;0
1687760;Exos Heroes;0;0;0
2099370;PIP;0;0;1
2084030;Pitch Black: A Dusklight Story - Episode One;0;4;0
2097100;Jylko: Through The Song;0;0;0
2098860;Magic Сity Detective: Secret Desire Collector's Edition;0;0;2
2082590;神无·樱之篇;0;0;0
1846270;"Re;quartz零度";0;0;0
2090160;Sissa's Path;0;11;0
1953960;Destoria: The Withering;0;0;0
2020530;風色幻想6:冒險奏鳴;0;32;4
1968500;Super Asqr;0;1;0
2100730;Tiles II - Multiplayer;0;0;0
2020550;風色幻想XX:交錯的軌跡;0;15;2
2094170;The Cold Forest;0;0;1
1875670;Gigant;0;6;0
1983740;Cryptid Coffeehouse;0;0;0
2110810;MetaShooter Playtest;0;0;0
2016840;Al Andalus 711: Epic history battle game;0;0;1
2085270;Arcade Waifu;0;1;2
2099350;Fighter X Fighter;0;0;0
2077170;Aim Trainer X;0;3;0
2020490;風色幻想2:Alive;0;0;0
2010530;MONSTER CARDS;0;0;0
1969530;Paranormal Preparatory School;0;7;1
2079710;Fantôme;0;6;1
1921550;Chico and the Magic Orchards;0;6;0
1982640;Mosaics Galore. Glorious Journey;0;0;0
2101220;书之旅人 Story Walker;0;0;0
1767170;Super Bullet Break;0;64;14
1949850;Collapsed;0;3;0
2076430;Protocol Xeno;0;0;0
1822010;Milliopoly - Language Quiz and Learning;0;1;0
2100010;Breakthrough;0;1;0
2055720;Limited Lifetime Corp;0;1;0
2076250;Sunday Gold: Prologue;0;0;0
2064150;Welcome to Chornobayivka VR;0;0;0
2082290;Monkey Milk;0;1;0
2013870;Idle Hero;0;1;4
2004980;Revenge of the Orcs: Flag of Conquest;0;9;0
2082990;The One Penny Adventure;0;0;0
2061630;(square);0;0;0
1827700;Microbrewery Tycoon;0;0;0
1810730;Mr.Egg:Adventure;0;0;0
2003350;Plane Attack;0;2;0
1727200;Kittens in Post-Apocalyptic Fantasy San Francisco: Battle School for Only the Most Awesome Monsters;0;0;0
1713140;Arctictopia;0;5;0
2098510;Zenkcraft;0;0;0
1879730;Marine Radar Simulator - VR;0;0;0
2108350;LAZ3RZ Playtest;0;0;0
2116650;Enduring Dreamers: Freya Playtest;0;0;0
1958810;My Bunny Girl;0;18;9
2095740;Survivor of the Journey;0;0;0
2020520;風色幻想5:赤月戰爭;0;43;6
2008480;Everything Has Arms;0;0;0
2052680;Colorful Recolor;0;13;0
2099270;ProjectZombieSurvivors;0;1;0
2091650;MYAOSOFTガラケーコレクション;0;0;0
2099990;graveyard keeper;0;0;0
2083700;Ashen Will;0;0;1
2115960;Oriental Sword Playtest;0;0;0
1724320;Noelle Does Her Best!;0;0;0
2020510;風色幻想4:聖戰的終焉;0;14;1
759080;City Eye;0;10;25
2087290;BVOVB - Bruising Vengeance of the Vintage Boxer;0;0;0
2079260;Doc the Destroyer;0;0;0
1945990;Minion Raid: Epic Monsters;0;0;0
1328840;Lost in Play;0;181;1
2116130;Mage and Monsters Playtest;0;0;0
2007080;AsteroIdle;0;1;3
2092180;Underwater battles;0;9;2
2064500;Harry Is A Porter;0;2;0
1977550;Under Waves;0;1;0
1958400;That's Not How it Happened;0;0;0
2024300;Hide Alone;0;13;7
2074500;OrbiTank;0;2;0
2080660;Bright Garden;0;0;0
1738540;Dancing Cube;0;0;0
2080420;Vault Circuit;0;0;0
1893420;ALEON's Nightmare;0;0;0
1897320;Garden Guardian;0;24;0
2095800;Nude Crisis;0;0;0
1684990;Viaje al Centro de la Tierra - Versión Extendida;0;0;0
2063970;69 Penny Hot;0;0;0
2095960;Isostasy;0;0;0
1893080;Scare Train VR;0;2;0
2088000;亂噏三國;0;0;0
1973680;1001 Jigsaw. Legends of Mystery 6;0;0;0
1869870;Cartomancy Anthology;0;13;0
1943950;Escape the Backrooms;0;625;223
2090460;BombViking;0;1;0
2087390;Neon Fighter;0;0;0
2101270;Computer Club;0;0;0
2091610;MIDIToKey;0;0;0
2027550;My Therapy;0;0;0
1851520;The Final Answer;0;0;0
2088420;Fill and Cross Pirate Riddles 3;0;0;0
2098620;Ninja Creator;0;0;0
2094510;Knights vs Nature Playtest;0;0;0
2090150;Furry Sex: Poker 🃏♥️;0;0;0
2092240;Anolock;0;0;0
2093650;NEAVE 2;0;1;0
1844400;Rasetsu Fumaden;0;13;1
1772910;Dead District: Survival;0;19;18
946030;Axiom Verge 2;0;41;18
2060730;Yandere Goddess: A Snatch Made in Heaven;0;0;0
1174380;ESPIONAGE: Mafia Evolved;0;0;0
2089110;HOTEL GREENWOOD;0;0;0
2092130;Notes From Province;0;0;0
2098210;Poly Memory: Primates;0;0;0
2025380;Fantasy Hentai Quest;0;0;0
1985240;Putinist Slayer;0;4;0
1888920;Chess vs Chat;0;0;0
2094230;Dark Blue Warriorr;0;0;0
2018640;My Cat Girl Lover;0;0;0
2084270;Maze Ablaze;0;0;0
2053580;Nonozle;0;2;0
2111520;Sex Adventures - Swingers Gym;0;0;0
1425760;Pulling No Punches;0;140;2
2094200;Bear Bovver;0;0;0
2070120;Underway;0;0;0
2010240;FOG;0;0;0
1417750;Moondrop;0;1;0
2092260;Pinch of Fighting Girls;0;10;3
1956280;K3LVN;0;0;0
2095010;Coffee Break: A sip away from doom;0;0;0
2100210;LEGENO SLAYER;0;1;4
1044720;Farthest Frontier;0;1886;372
1861390;Way On Where;0;1;0
2070560;Raccoon Run;0;0;0
1514460;Perseverance: Part 3;0;0;0
1649080;Two Point Campus;84;656;108
2002430;♡beAt! -After the Summer-;0;0;0
1629530;Spark the Electric Jester 3;0;0;0
1935850;BEATBOX BATTLE;0;0;0
1991860;Force of Warships: Battleship Games;0;0;0
2102130;Girl And Demon 1;0;0;0
1817070;Marvel’s Spider-Man Remastered;0;11105;437
2093330;Party Bunch;0;3;0
1978580;SGS Operation Downfall;0;4;0
2112630;Tavern Team Playtest;0;0;0
2117640;No Fair Play Playtest;0;0;0
1695260;Timothy and the Tower of Mu;0;5;2
2115750;MIGHT'N MOW'EM | Multiplayer Test;0;0;0
2088710;Pud Pud in Weird World;0;0;0
1980420;Rounds of Zombies;0;0;0
2105180;Thrive: Heavy Lies The Crown Playtest;0;0;0
2082560;Mutagenic;0;3;0
1982680;Knight Solitaire 3;0;0;0
2066200;Embodiment;0;0;0
1674320;Gran Premio;0;0;0
2111050;The Last Premiere Playtest;0;0;0
2094720;Tower Fall;0;10;1
2025970;Bell Kingdom;0;0;0
1959050;Exiori;0;0;0
1684010;Sail;0;6;1
2020540;風色幻想SP:封神之刻;0;27;9
2056400;Invader Signal;0;9;1
2000110;Glory of war;0;0;0
2116530;Morris Cave Playtest;0;0;0
1903510;Technicity: Prologue;0;0;0
2090580;Matcha;0;3;0
2088120;Bloodwatch;0;0;2
2086830;街机之三国戰記;0;0;0
1829010;World of Cube;0;0;0
2016410;Arali;0;0;0
957660;Catizens;0;97;11
1425630;Space Crusaders;0;7;1
1454640;A Tale of Paper: Refolded;0;13;1
2097070;Three Skies Playtest;0;0;0
2025340;GALXAGAR;0;0;1
2091980;Project: Swap;0;0;0
2077050;69 Natasha Hot;0;0;0
2093100;异世界的回响千雪之歌;0;11;1
2101560;Kawaii Hentai Girls 3;0;0;0
1177970;World of Talesworth: Idle MMO Simulator;0;0;0
2101760;Magus Pocus;0;2;0
1643850;Slaycation Paradise;0;13;0
1191800;City Block Builder;0;4;3
1970160;Cuties Hacked: Oh no someone stole my photos!;0;0;0
1999910;Nightmare Hunter;0;0;0
2001380;Entity Researchers: Prologue;0;0;0
1927780;Galaxy Life;0;0;0
2057170;Happy's Clocks;0;2;0
1909820;ALTAIR BREAKER;0;18;8
1972590;M87;0;0;0
2089330;双线交锋：收获日;0;0;1
2092070;Escape;0;0;0
1490340;We Are OFK;0;42;0
1950570;The witch of the Ihanashi;0;3;0
2121400;Past Fate Playtest;0;0;0
2104450;Termalloc;0;0;1
1514950;Neodash;0;171;21
1957170;The Unsettled;0;1;2
2077550;Eremidia - Archivist's Curse;0;0;0
2099050;Home Deco Puzzles;0;0;0
1914390;Déjà Drift;0;0;0
1969220;What was Playtest;0;0;0
1288320;Way of the Hunter;0;1321;582
2098820;Galaxy Survivors;0;6;0
1693300;Dann Fox & The Time Machine;0;1;0
1514190;This rain will never end - noir adventure detective;0;0;1
2104960;Dash FPS;0;0;0
2105390;3D Pacman;0;0;1
2068560;Cooper's Cleanup;0;0;0
1027810;ZooKeeper;0;8;4
2124090;Beneath the Mountain Playtest;0;0;0
1990590;Nightmare Hunter;0;19;1
2020330;RockSlide;0;1;0
2019920;Food Factory;0;1;2
1919710;WHY I was Born;0;2;0
2051020;Magneko;0;0;0
1951560;Heart of Battle;0;0;0
2091000;黄金矿工大冒险;0;1;4
2090610;Aka Playtest;0;0;0
1319460;Fashion Police Squad;0;178;12
1737730;Neko Journey;0;22;4
1488070;Vesper: Ether Saga - Episode 1;0;1;0
1964330;Madcap Mosaic;0;2;0
2098730;Hammer 2 Reloaded;0;1;0
2093340;Summer Games;0;1;0
2084010;CosmoOdyssey:Trip to Mars;0;7;0
1966240;Trouble Town;0;0;1
1760250;Madden NFL 23;0;53;190
1819660;Eyes Over Us;0;2;0
2100810;cheesequest;0;6;0
2105420;Flappy Bird;0;0;1
2005360;Sanctuary Playtest;0;0;0
1694360;Jeff Logar;0;0;0
1951660;We See You;0;7;0
1942120;The Complex: Found Footage;0;0;0
2094350;Soulforged;0;0;0
2086280;Deus Novum;0;4;0
2087000;Idle Baker Boss;0;0;0
1878190;Caribbean Marque;0;0;0
1350650;FreshWomen - Season 1;0;0;0
2101180;Underworld Re: Card;0;0;2
2098280;The Perfect Garden;0;0;0
2014180;大分・別府ミステリー案内  歪んだ竹灯篭;0;0;0
2084960;BattlefieldPriest;0;1;1
1995760;Dream magic will;0;5;0
2052640;Anomalous Zone ███;0;5;2
2101600;Cult Of Babel : Prologue;0;0;0
2094780;Pussies Wrestling Dicks;0;0;0
1726120;Cursed to Golf;0;111;20
1141330;Monster Breakout;0;3;0
1944360;Rune Teller;0;53;13
2098720;OverTheSpeedLimit;0;0;0
2070500;Local Reader：本子阅读器;0;0;0
2101990;Super Ball Mania;0;0;0
2103290;Anvil Life;0;2;0
2098650;Samurai Creator;0;0;0
1970580;Backpack Hero;0;727;59
2094290;Molar Maul;0;0;0
1433000;Chronicles of cyberpunk - Deep sleep;0;0;0
1185290;Cahertis;0;2;0
1970510;Missing Persons;0;1;2
1294420;Rollerdrome;0;361;18
1740380;Pandea Stones;0;2;0
2109990;"Bugz Bows &amp; Curses Playtest";0;0;0
1858550;Grand Hike;0;8;3
1407450;大江湖之苍龙与白鸟;0;1004;882
1968730;Bounty of One;0;73;7
2005710;Wizcave;0;1;0
2124280;The Grizzled: Armistice Digital Playtest;0;0;0
1552620;Expedition Agartha;0;179;42
2061680;AimX;0;0;0
2051450;Don't Die, Mr. Robot! DX;0;1;0
1989310;Dragon Mine;0;35;0
2125180;Solomon Snow - First Contact Playtest;0;0;0
2087470;I commissioned some bees 5;0;1;0
1995450;Police Scanner Radio;0;0;0
2092190;Nomori: Prologue;0;0;0
2081470;Red Matter 2;0;31;5
2062420;Battle Rift;0;0;0
1773360;Don't Get Distracted;0;1;0
1140150;东方光耀夜 ~ Lost Branch of Legend;0;85;23
2018190;River Raid 3D;0;0;0
2066110;Dreams with Furry 🦊;0;0;0
1240590;Sir Whoopass™: Immortal Death;0;74;11
1937910;Tank Top Tactics;0;0;0
1747830;Blossom Tales II: The Minotaur Prince;0;15;0
1929740;Pixel Petkeeper Playtest;0;0;0
2090180;Project Possession;0;0;0
2026430;UPGRADE 2021-22 - Bionic Traveler;0;0;0
1155900;Treehouse Riddle;0;2;1
2088080;KEEK;0;0;0
1677890;Soul Light;0;0;0
2125890;Exipelago Playtest;0;0;0
1887260;Timberman VR - grab an axe, chop trees, beat records!;0;4;1
1735060;Reed The Robotanist Plus;0;1;0
2099220;Mobmania;0;5;1
2021130;Demolish & Build 3: Excavator Playground;0;0;0
2107920;Mystery Solitaire. Dreamcatcher 2;0;0;0
1985660;Spectral Showdown;0;0;0
1789310;Monsters Loot Swag;0;0;0
1141320;Idle Campaign;0;0;0
2105170;Nature & Wildlife - Jigsaw Puzzle;0;0;0
2085870;Land of chaos;0;0;1
2117510;Jigsaw Puzzle - Futanari Threesome;0;0;0
2092750;Tina & Rook! Cookie Quest!;0;0;0
1688320;OneBit Adventure;0;0;0
2106340;Night Flight;0;1;0
2088040;PongPong Girl;0;0;0
1980770;Floor44;0;0;0
2108760;Hidden Cube World Top-Down 3D;0;7;1
2071170;Codename: Wandering Sword Playtest;0;0;0
2086580;Hiddens Awakening;0;0;0
2065330;Catto Pew Pew!;0;0;0
1782690;ZERO Sievert Playtest;0;0;0
1982650;Jigsaw Puzzle Beach Season 2;0;0;0
2014930;A Last Will and TESTament: Horror adventure;0;7;1
2102060;Broken Dimensions;0;0;0
2095350;NONOGRAM - KAWAII CUTIES;0;0;1
2074330;Femboys & Fries;0;0;0
1054350;Lost and Hound;0;19;0
1919240;Spelldash;0;2;1
1343240;Thymesia;0;1000;197
2099610;Tales of Tarium: Awakening from the Ashes;0;0;0
2094520;World Serpent;0;1;0
1925330;cyVeRpunk;0;3;0
2104700;Bubble Shooter;0;0;0
2085130;Monster Girl Dormitory;0;0;0
1590190;Self-Delusion;0;39;1
2095600;KIKURA;0;3;4
1856040;XenoTown;0;0;0
2001150;iles;0;0;0
2010830;Your Love Story 被你忘记的那个夏天;0;3;0
2068050;CLASHBOWL;0;0;0
2105410;Run Sheldon;0;0;0
1931150;Z-STOP;0;0;0
2091120;天天萌泡泡;0;0;0
1434910;Last Visit;0;2;0
2085800;Kalinur;0;50;0
1828690;Security Booth: Director's Cut;0;0;0
1980930;S&M: FL;0;0;0
1825150;Cells of Immunity;0;0;0
2111880;Ultimechs Pre-Season Preview - Aug. 25-28;0;0;0
1646350;夏恋幻梦;0;0;0
2121540;Primate : Father of Universe Playtest;0;0;0
1945880;Financial freedom for the few;0;2;1
1412890;Frail Hearts: Versicorae Domlion;0;32;0
2066330;Guardian;0;0;0
1784180;Fragment Hunters;0;1;0
1691630;DOMINUS RAGE;0;0;2
1873750;Periphery;0;1;1
2079960;Light;0;0;1
2083960;Students of Psionic Power;0;0;0
1678250;Old Future: Post-Apocalyptic Times;0;0;0
1109680;Regiments;0;527;61
1947690;B.I.N.D.;0;0;0
2063930;夺宝蠢兵;0;0;0
2100940;Redhot Rabbit;0;3;0
2083570;地下城冒险记;0;0;0
2105010;The Edge Of The World Z (Will Shock You);0;0;0
2075540;Valete vos viatores;0;0;0
2091220;Kach;0;0;0
2099770;Starcube MMO;0;0;0
